DATA,HORA,RADIACAO,TEMPERATURA,ANO_MES,ANO,MES
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,,,,,
,2000 UTC,,,,,
,2100 UTC,,,,,
,2200 UTC,,,,,
,2300 UTC,,,,,
,0000 UTC,,,,,
,0100 UTC,,,,,
,0200 UTC,,,,,
,0300 UTC,,,,,
,0400 UTC,,,,,
,0500 UTC,,,,,
,0600 UTC,,,,,
,0700 UTC,,,,,
,0800 UTC,,,,,
,0900 UTC,,,,,
,1000 UTC,,,,,
,1100 UTC,,,,,
,1200 UTC,,,,,
,1300 UTC,,,,,
,1400 UTC,,,,,
,1500 UTC,,,,,
,1600 UTC,,,,,
,1700 UTC,,,,,
,1800 UTC,,,,,
,1900 UTC,1695.8,34.5,,,
,2000 UTC,1435.4,33.0,,,
,2100 UTC,493.9,31.8,,,
,2200 UTC,23.3,29.2,,,
,2300 UTC,,28.3,,,
,0000 UTC,,25.2,,,
,0100 UTC,,24.6,,,
,0200 UTC,,23.6,,,
,0300 UTC,,21.9,,,
,0400 UTC,,22.1,,,
,0500 UTC,,22.3,,,
,0600 UTC,,21.6,,,
,0700 UTC,,20.5,,,
,0800 UTC,,20.2,,,
,0900 UTC,,19.3,,,
,1000 UTC,,19.0,,,
,1100 UTC,137.2,22.4,,,
,1200 UTC,830.5,25.9,,,
,1300 UTC,1578.8,29.9,,,
,1400 UTC,2139.7,32.0,,,
,1500 UTC,2340.4,33.5,,,
,1600 UTC,2816.3,34.7,,,
,1700 UTC,2858.4,34.8,,,
,1800 UTC,2684.0,35.8,,,
,1900 UTC,2198.4,34.9,,,
,2000 UTC,1624.6,34.4,,,
,2100 UTC,601.7,32.6,,,
,2200 UTC,29.5,30.0,,,
,2300 UTC,,28.7,,,
,0000 UTC,,25.5,,,
,0100 UTC,,26.1,,,
,0200 UTC,,24.2,,,
,0300 UTC,,25.1,,,
,0400 UTC,,24.4,,,
,0500 UTC,,24.5,,,
,0600 UTC,,23.1,,,
,0700 UTC,,22.1,,,
,0800 UTC,,22.2,,,
,0900 UTC,,21.2,,,
,1000 UTC,,19.9,,,
,1100 UTC,143.5,22.3,,,
,1200 UTC,893.3,26.6,,,
,1300 UTC,1633.4,29.7,,,
,1400 UTC,2182.7,31.5,,,
,1500 UTC,2458.6,33.8,,,
,1600 UTC,2581.1,34.0,,,
,1700 UTC,2558.8,33.5,,,
,1800 UTC,2292.7,34.1,,,
,1900 UTC,1453.3,34.0,,,
,2000 UTC,904.7,33.4,,,
,2100 UTC,308.6,31.5,,,
,2200 UTC,31.9,29.9,,,
,2300 UTC,,28.6,,,
2019-01-08,0000 UTC,,27.2,2019-01,2019,1
2019-01-08,0100 UTC,,26.4,2019-01,2019,1
2019-01-08,0200 UTC,,25.7,2019-01,2019,1
2019-01-08,0300 UTC,,24.2,2019-01,2019,1
2019-01-08,0400 UTC,,23.2,2019-01,2019,1
2019-01-08,0500 UTC,,22.4,2019-01,2019,1
2019-01-08,0600 UTC,,21.8,2019-01,2019,1
2019-01-08,0700 UTC,,21.3,2019-01,2019,1
2019-01-08,0800 UTC,,21.8,2019-01,2019,1
2019-01-08,0900 UTC,,22.0,2019-01,2019,1
2019-01-08,1000 UTC,,21.0,2019-01,2019,1
2019-01-08,1100 UTC,75.8,22.9,2019-01,2019,1
2019-01-08,1200 UTC,416.4,25.5,2019-01,2019,1
2019-01-08,1300 UTC,1074.9,28.9,2019-01,2019,1
2019-01-08,1400 UTC,1985.1,33.1,2019-01,2019,1
2019-01-08,1500 UTC,2509.2,34.7,2019-01,2019,1
2019-01-08,1600 UTC,2549.2,34.7,2019-01,2019,1
2019-01-08,1700 UTC,2708.8,35.9,2019-01,2019,1
2019-01-08,1800 UTC,2341.2,35.2,2019-01,2019,1
2019-01-08,1900 UTC,2124.0,35.2,2019-01,2019,1
2019-01-08,2000 UTC,1453.6,34.3,2019-01,2019,1
2019-01-08,2100 UTC,568.3,32.4,2019-01,2019,1
2019-01-08,2200 UTC,27.8,29.9,2019-01,2019,1
2019-01-08,2300 UTC,,27.7,2019-01,2019,1
2019-02-08,0000 UTC,,26.4,2019-02,2019,2
2019-02-08,0100 UTC,,25.2,2019-02,2019,2
2019-02-08,0200 UTC,,24.8,2019-02,2019,2
2019-02-08,0300 UTC,,23.9,2019-02,2019,2
2019-02-08,0400 UTC,,23.5,2019-02,2019,2
2019-02-08,0500 UTC,,23.3,2019-02,2019,2
2019-02-08,0600 UTC,,23.5,2019-02,2019,2
2019-02-08,0700 UTC,,23.3,2019-02,2019,2
2019-02-08,0800 UTC,,22.3,2019-02,2019,2
2019-02-08,0900 UTC,,21.4,2019-02,2019,2
2019-02-08,1000 UTC,,21.1,2019-02,2019,2
2019-02-08,1100 UTC,123.6,22.4,2019-02,2019,2
2019-02-08,1200 UTC,781.2,28.6,2019-02,2019,2
2019-02-08,1300 UTC,1603.2,31.7,2019-02,2019,2
2019-02-08,1400 UTC,2175.9,33.5,2019-02,2019,2
2019-02-08,1500 UTC,2435.6,34.4,2019-02,2019,2
2019-02-08,1600 UTC,2793.6,35.8,2019-02,2019,2
2019-02-08,1700 UTC,2726.8,34.6,2019-02,2019,2
2019-02-08,1800 UTC,1253.1,34.5,2019-02,2019,2
2019-02-08,1900 UTC,1779.1,35.9,2019-02,2019,2
2019-02-08,2000 UTC,1643.9,35.4,2019-02,2019,2
2019-02-08,2100 UTC,501.3,33.9,2019-02,2019,2
2019-02-08,2200 UTC,32.7,31.5,2019-02,2019,2
2019-02-08,2300 UTC,,30.8,2019-02,2019,2
2019-03-08,0000 UTC,,29.3,2019-03,2019,3
2019-03-08,0100 UTC,,27.5,2019-03,2019,3
2019-03-08,0200 UTC,,25.8,2019-03,2019,3
2019-03-08,0300 UTC,,23.8,2019-03,2019,3
2019-03-08,0400 UTC,,21.9,2019-03,2019,3
2019-03-08,0500 UTC,,19.9,2019-03,2019,3
2019-03-08,0600 UTC,,17.8,2019-03,2019,3
2019-03-08,0700 UTC,,16.9,2019-03,2019,3
2019-03-08,0800 UTC,,16.9,2019-03,2019,3
2019-03-08,0900 UTC,,16.2,2019-03,2019,3
2019-03-08,1000 UTC,,15.3,2019-03,2019,3
2019-03-08,1100 UTC,160.5,15.2,2019-03,2019,3
2019-03-08,1200 UTC,893.8,16.4,2019-03,2019,3
2019-03-08,1300 UTC,1611.1,18.8,2019-03,2019,3
2019-03-08,1400 UTC,2147.9,19.9,2019-03,2019,3
2019-03-08,1500 UTC,2443.3,21.8,2019-03,2019,3
2019-03-08,1600 UTC,2663.0,24.3,2019-03,2019,3
2019-03-08,1700 UTC,2668.2,25.9,2019-03,2019,3
2019-03-08,1800 UTC,2429.2,26.9,2019-03,2019,3
2019-03-08,1900 UTC,2013.0,26.5,2019-03,2019,3
2019-03-08,2000 UTC,1396.5,26.6,2019-03,2019,3
2019-03-08,2100 UTC,567.0,24.9,2019-03,2019,3
2019-03-08,2200 UTC,35.3,22.6,2019-03,2019,3
2019-03-08,2300 UTC,,20.6,2019-03,2019,3
2019-04-08,0000 UTC,,19.0,2019-04,2019,4
2019-04-08,0100 UTC,,17.9,2019-04,2019,4
2019-04-08,0200 UTC,,16.9,2019-04,2019,4
2019-04-08,0300 UTC,,16.0,2019-04,2019,4
2019-04-08,0400 UTC,,14.9,2019-04,2019,4
2019-04-08,0500 UTC,,14.1,2019-04,2019,4
2019-04-08,0600 UTC,,13.5,2019-04,2019,4
2019-04-08,0700 UTC,,12.7,2019-04,2019,4
2019-04-08,0800 UTC,,12.2,2019-04,2019,4
2019-04-08,0900 UTC,,11.8,2019-04,2019,4
2019-04-08,1000 UTC,,11.7,2019-04,2019,4
2019-04-08,1100 UTC,168.5,12.6,2019-04,2019,4
2019-04-08,1200 UTC,939.7,15.5,2019-04,2019,4
2019-04-08,1300 UTC,1695.1,18.9,2019-04,2019,4
2019-04-08,1400 UTC,2243.8,21.8,2019-04,2019,4
2019-04-08,1500 UTC,2535.2,23.8,2019-04,2019,4
2019-04-08,1600 UTC,2726.1,25.7,2019-04,2019,4
2019-04-08,1700 UTC,2740.2,27.6,2019-04,2019,4
2019-04-08,1800 UTC,2509.5,29.0,2019-04,2019,4
2019-04-08,1900 UTC,2090.2,29.3,2019-04,2019,4
2019-04-08,2000 UTC,1456.7,29.2,2019-04,2019,4
2019-04-08,2100 UTC,599.2,28.1,2019-04,2019,4
2019-04-08,2200 UTC,30.2,26.1,2019-04,2019,4
2019-04-08,2300 UTC,,24.1,2019-04,2019,4
2019-05-08,0000 UTC,,22.1,2019-05,2019,5
2019-05-08,0100 UTC,,20.4,2019-05,2019,5
2019-05-08,0200 UTC,,19.4,2019-05,2019,5
2019-05-08,0300 UTC,,18.7,2019-05,2019,5
2019-05-08,0400 UTC,,18.0,2019-05,2019,5
2019-05-08,0500 UTC,,17.0,2019-05,2019,5
2019-05-08,0600 UTC,,16.1,2019-05,2019,5
2019-05-08,0700 UTC,,15.7,2019-05,2019,5
2019-05-08,0800 UTC,,15.2,2019-05,2019,5
2019-05-08,0900 UTC,,14.5,2019-05,2019,5
2019-05-08,1000 UTC,,14.5,2019-05,2019,5
2019-05-08,1100 UTC,166.3,15.3,2019-05,2019,5
2019-05-08,1200 UTC,923.0,18.8,2019-05,2019,5
2019-05-08,1300 UTC,1633.3,22.6,2019-05,2019,5
2019-05-08,1400 UTC,2174.3,27.1,2019-05,2019,5
2019-05-08,1500 UTC,2471.4,29.3,2019-05,2019,5
2019-05-08,1600 UTC,2673.8,31.5,2019-05,2019,5
2019-05-08,1700 UTC,2653.8,33.3,2019-05,2019,5
2019-05-08,1800 UTC,2396.7,33.5,2019-05,2019,5
2019-05-08,1900 UTC,1795.6,33.9,2019-05,2019,5
2019-05-08,2000 UTC,1108.1,33.7,2019-05,2019,5
2019-05-08,2100 UTC,589.8,32.1,2019-05,2019,5
2019-05-08,2200 UTC,36.0,29.3,2019-05,2019,5
2019-05-08,2300 UTC,,27.7,2019-05,2019,5
2019-06-08,0000 UTC,,26.3,2019-06,2019,6
2019-06-08,0100 UTC,,24.9,2019-06,2019,6
2019-06-08,0200 UTC,,25.2,2019-06,2019,6
2019-06-08,0300 UTC,,24.5,2019-06,2019,6
2019-06-08,0400 UTC,,24.3,2019-06,2019,6
2019-06-08,0500 UTC,,23.2,2019-06,2019,6
2019-06-08,0600 UTC,,22.2,2019-06,2019,6
2019-06-08,0700 UTC,,21.4,2019-06,2019,6
2019-06-08,0800 UTC,,20.6,2019-06,2019,6
2019-06-08,0900 UTC,,19.2,2019-06,2019,6
2019-06-08,1000 UTC,,19.1,2019-06,2019,6
2019-06-08,1100 UTC,152.3,20.5,2019-06,2019,6
2019-06-08,1200 UTC,894.9,24.7,2019-06,2019,6
2019-06-08,1300 UTC,1631.3,29.7,2019-06,2019,6
2019-06-08,1400 UTC,2167.0,31.9,2019-06,2019,6
2019-06-08,1500 UTC,2356.2,32.3,2019-06,2019,6
2019-06-08,1600 UTC,2642.8,33.4,2019-06,2019,6
2019-06-08,1700 UTC,2685.0,33.6,2019-06,2019,6
2019-06-08,1800 UTC,2530.2,34.5,2019-06,2019,6
2019-06-08,1900 UTC,1837.7,34.1,2019-06,2019,6
2019-06-08,2000 UTC,1347.3,33.0,2019-06,2019,6
2019-06-08,2100 UTC,555.3,31.5,2019-06,2019,6
2019-06-08,2200 UTC,27.3,29.6,2019-06,2019,6
2019-06-08,2300 UTC,,27.5,2019-06,2019,6
2019-07-08,0000 UTC,,26.4,2019-07,2019,7
2019-07-08,0100 UTC,,24.9,2019-07,2019,7
2019-07-08,0200 UTC,,23.8,2019-07,2019,7
2019-07-08,0300 UTC,,23.3,2019-07,2019,7
2019-07-08,0400 UTC,,22.8,2019-07,2019,7
2019-07-08,0500 UTC,,22.4,2019-07,2019,7
2019-07-08,0600 UTC,,22.0,2019-07,2019,7
2019-07-08,0700 UTC,,21.4,2019-07,2019,7
2019-07-08,0800 UTC,,20.9,2019-07,2019,7
2019-07-08,0900 UTC,,20.7,2019-07,2019,7
2019-07-08,1000 UTC,,20.6,2019-07,2019,7
2019-07-08,1100 UTC,164.8,22.2,2019-07,2019,7
2019-07-08,1200 UTC,916.1,25.1,2019-07,2019,7
2019-07-08,1300 UTC,1664.8,28.8,2019-07,2019,7
2019-07-08,1400 UTC,2245.6,31.6,2019-07,2019,7
2019-07-08,1500 UTC,2523.3,32.2,2019-07,2019,7
2019-07-08,1600 UTC,2760.8,32.6,2019-07,2019,7
2019-07-08,1700 UTC,2755.4,33.3,2019-07,2019,7
2019-07-08,1800 UTC,2528.2,32.8,2019-07,2019,7
2019-07-08,1900 UTC,2124.8,32.9,2019-07,2019,7
2019-07-08,2000 UTC,1517.0,32.4,2019-07,2019,7
2019-07-08,2100 UTC,655.0,30.9,2019-07,2019,7
2019-07-08,2200 UTC,28.5,28.1,2019-07,2019,7
2019-07-08,2300 UTC,,26.5,2019-07,2019,7
2019-08-08,0000 UTC,,24.3,2019-08,2019,8
2019-08-08,0100 UTC,,23.5,2019-08,2019,8
2019-08-08,0200 UTC,,23.1,2019-08,2019,8
2019-08-08,0300 UTC,,22.4,2019-08,2019,8
2019-08-08,0400 UTC,,21.0,2019-08,2019,8
2019-08-08,0500 UTC,,20.7,2019-08,2019,8
2019-08-08,0600 UTC,,20.3,2019-08,2019,8
2019-08-08,0700 UTC,,19.5,2019-08,2019,8
2019-08-08,0800 UTC,,18.6,2019-08,2019,8
2019-08-08,0900 UTC,,18.2,2019-08,2019,8
2019-08-08,1000 UTC,,17.9,2019-08,2019,8
2019-08-08,1100 UTC,156.7,20.5,2019-08,2019,8
2019-08-08,1200 UTC,982.8,24.5,2019-08,2019,8
2019-08-08,1300 UTC,1748.5,29.3,2019-08,2019,8
2019-08-08,1400 UTC,2294.7,31.0,2019-08,2019,8
2019-08-08,1500 UTC,2567.7,32.1,2019-08,2019,8
2019-08-08,1600 UTC,2789.3,33.3,2019-08,2019,8
2019-08-08,1700 UTC,2781.0,33.1,2019-08,2019,8
2019-08-08,1800 UTC,2546.7,33.1,2019-08,2019,8
2019-08-08,1900 UTC,2119.8,33.1,2019-08,2019,8
2019-08-08,2000 UTC,1485.5,32.8,2019-08,2019,8
2019-08-08,2100 UTC,647.2,31.2,2019-08,2019,8
2019-08-08,2200 UTC,28.3,28.3,2019-08,2019,8
2019-08-08,2300 UTC,,26.1,2019-08,2019,8
2019-09-08,0000 UTC,,25.0,2019-09,2019,9
2019-09-08,0100 UTC,,23.2,2019-09,2019,9
2019-09-08,0200 UTC,,22.6,2019-09,2019,9
2019-09-08,0300 UTC,,22.6,2019-09,2019,9
2019-09-08,0400 UTC,,21.6,2019-09,2019,9
2019-09-08,0500 UTC,,20.6,2019-09,2019,9
2019-09-08,0600 UTC,,20.5,2019-09,2019,9
2019-09-08,0700 UTC,,19.8,2019-09,2019,9
2019-09-08,0800 UTC,,19.0,2019-09,2019,9
2019-09-08,0900 UTC,,18.5,2019-09,2019,9
2019-09-08,1000 UTC,,18.5,2019-09,2019,9
2019-09-08,1100 UTC,150.4,21.9,2019-09,2019,9
2019-09-08,1200 UTC,950.1,25.1,2019-09,2019,9
2019-09-08,1300 UTC,1702.8,28.4,2019-09,2019,9
2019-09-08,1400 UTC,2246.8,31.6,2019-09,2019,9
2019-09-08,1500 UTC,2535.5,32.7,2019-09,2019,9
2019-09-08,1600 UTC,2820.3,34.1,2019-09,2019,9
2019-09-08,1700 UTC,2815.0,34.1,2019-09,2019,9
2019-09-08,1800 UTC,2559.2,33.5,2019-09,2019,9
2019-09-08,1900 UTC,2149.9,33.6,2019-09,2019,9
2019-09-08,2000 UTC,1533.9,33.2,2019-09,2019,9
2019-09-08,2100 UTC,698.7,31.5,2019-09,2019,9
2019-09-08,2200 UTC,26.0,28.7,2019-09,2019,9
2019-09-08,2300 UTC,,26.9,2019-09,2019,9
2019-10-08,0000 UTC,,25.3,2019-10,2019,10
2019-10-08,0100 UTC,,24.2,2019-10,2019,10
2019-10-08,0200 UTC,,23.0,2019-10,2019,10
2019-10-08,0300 UTC,,22.3,2019-10,2019,10
2019-10-08,0400 UTC,,22.0,2019-10,2019,10
2019-10-08,0500 UTC,,21.0,2019-10,2019,10
2019-10-08,0600 UTC,,20.3,2019-10,2019,10
2019-10-08,0700 UTC,,19.5,2019-10,2019,10
2019-10-08,0800 UTC,,19.1,2019-10,2019,10
2019-10-08,0900 UTC,,18.9,2019-10,2019,10
2019-10-08,1000 UTC,,19.2,2019-10,2019,10
2019-10-08,1100 UTC,149.5,22.8,2019-10,2019,10
2019-10-08,1200 UTC,936.7,24.9,2019-10,2019,10
2019-10-08,1300 UTC,1716.4,30.1,2019-10,2019,10
2019-10-08,1400 UTC,2271.7,32.2,2019-10,2019,10
2019-10-08,1500 UTC,2558.5,34.0,2019-10,2019,10
2019-10-08,1600 UTC,2770.2,33.6,2019-10,2019,10
2019-10-08,1700 UTC,2763.2,34.6,2019-10,2019,10
2019-10-08,1800 UTC,2445.3,33.9,2019-10,2019,10
2019-10-08,1900 UTC,1875.5,33.8,2019-10,2019,10
2019-10-08,2000 UTC,1265.3,32.9,2019-10,2019,10
2019-10-08,2100 UTC,547.6,31.6,2019-10,2019,10
2019-10-08,2200 UTC,24.4,29.3,2019-10,2019,10
2019-10-08,2300 UTC,,27.2,2019-10,2019,10
2019-11-08,0000 UTC,,25.5,2019-11,2019,11
2019-11-08,0100 UTC,,24.1,2019-11,2019,11
2019-11-08,0200 UTC,,22.6,2019-11,2019,11
2019-11-08,0300 UTC,,22.2,2019-11,2019,11
2019-11-08,0400 UTC,,22.3,2019-11,2019,11
2019-11-08,0500 UTC,,20.6,2019-11,2019,11
2019-11-08,0600 UTC,,20.3,2019-11,2019,11
2019-11-08,0700 UTC,,20.0,2019-11,2019,11
2019-11-08,0800 UTC,,18.7,2019-11,2019,11
2019-11-08,0900 UTC,,18.3,2019-11,2019,11
2019-11-08,1000 UTC,,18.3,2019-11,2019,11
2019-11-08,1100 UTC,155.0,22.3,2019-11,2019,11
2019-11-08,1200 UTC,950.7,26.7,2019-11,2019,11
