DATA;HORA;RADIACAO;TEMPERATURA
19/07/2018;00:00;-9999;24.1
19/07/2018;01:00;-9999;23.4
19/07/2018;02:00;-9999;22.1
19/07/2018;03:00;-9999;20.9
19/07/2018;04:00;-9999;20.4
19/07/2018;05:00;-9999;19.7
19/07/2018;06:00;-9999;19.9
19/07/2018;07:00;-9999;19.5
19/07/2018;08:00;-9999;19.2
19/07/2018;09:00;-9999;18.7
19/07/2018;10:00;-9999;18
19/07/2018;11:00;102.8;20.3
19/07/2018;12:00;894;23.1
19/07/2018;13:00;1561.8;29.3
19/07/2018;14:00;2102.7;31
19/07/2018;15:00;2440.1;32.3
19/07/2018;16:00;2581.2;32.6
19/07/2018;17:00;2547.4;32.9
19/07/2018;18:00;2334.1;33.8
19/07/2018;19:00;1959.5;33.8
19/07/2018;20:00;1390.1;32.9
19/07/2018;21:00;377.5;30.9
19/07/2018;22:00;17.9;28.2
19/07/2018;23:00;-9999;26.9
20/07/2018;00:00;-9999;25
20/07/2018;01:00;-9999;24
20/07/2018;02:00;-9999;23.1
20/07/2018;03:00;-9999;21.6
20/07/2018;04:00;-9999;22
20/07/2018;05:00;-9999;22
20/07/2018;06:00;-9999;20.7
20/07/2018;07:00;-9999;20.4
20/07/2018;08:00;-9999;19.6
20/07/2018;09:00;-9999;18.7
20/07/2018;10:00;-9999;19.1
20/07/2018;11:00;108.1;21
20/07/2018;12:00;905.8;23.2
20/07/2018;13:00;1582.8;27.8
20/07/2018;14:00;2126.8;31.4
20/07/2018;15:00;2468.5;32.6
20/07/2018;16:00;2610.3;33.3
20/07/2018;17:00;2577.1;33.3
20/07/2018;18:00;2357.6;33.2
20/07/2018;19:00;1935.8;33.1
20/07/2018;20:00;1354.1;32.6
20/07/2018;21:00;533.5;31
20/07/2018;22:00;21.2;28
20/07/2018;23:00;-9999;26.5
21/07/2018;00:00;-9999;24.7
21/07/2018;01:00;-9999;24.5
21/07/2018;02:00;-9999;23.1
21/07/2018;03:00;-9999;22
21/07/2018;04:00;-9999;21.8
21/07/2018;05:00;-9999;20.6
21/07/2018;06:00;-9999;20
21/07/2018;07:00;-9999;19.7
21/07/2018;08:00;-9999;19.1
21/07/2018;09:00;-9999;19.2
21/07/2018;10:00;-9999;19.3
21/07/2018;11:00;108.7;20.7
21/07/2018;12:00;904.5;21.4
21/07/2018;13:00;1585.9;24.2
21/07/2018;14:00;2111.4;27
21/07/2018;15:00;2431.1;28.9
21/07/2018;16:00;2608.7;30.5
21/07/2018;17:00;2619.3;32.1
21/07/2018;18:00;2239.4;32.3
21/07/2018;19:00;1837.7;32.4
21/07/2018;20:00;1019;31.1
21/07/2018;21:00;712.9;29.9
21/07/2018;22:00;20.8;27.5
21/07/2018;23:00;-9999;25.9
22/07/2018;00:00;-9999;24
22/07/2018;01:00;-9999;22.4
22/07/2018;02:00;-9999;21.1
22/07/2018;03:00;-9999;19.9
22/07/2018;04:00;-9999;18.7
22/07/2018;05:00;-9999;17.7
22/07/2018;06:00;-9999;16.8
22/07/2018;07:00;-9999;16.2
22/07/2018;08:00;-9999;15.6
22/07/2018;09:00;-9999;15.2
22/07/2018;10:00;-9999;15.2
22/07/2018;11:00;133.8;15.9
22/07/2018;12:00;925.6;19.5
22/07/2018;13:00;1606.2;23.9
22/07/2018;14:00;2151.8;28.9
22/07/2018;15:00;2250.6;30.8
22/07/2018;16:00;2300.1;32.1
22/07/2018;17:00;2770;33
22/07/2018;18:00;1974;33.1
22/07/2018;19:00;1749.5;32.5
22/07/2018;20:00;1509.1;32.3
22/07/2018;21:00;238.3;29.7
22/07/2018;22:00;42.4;27.8
22/07/2018;23:00;-9999;25.8
23/07/2018;00:00;-9999;24.4
23/07/2018;01:00;-9999;23.3
23/07/2018;02:00;-9999;22.3
23/07/2018;03:00;-9999;21.6
23/07/2018;04:00;-9999;20.9
23/07/2018;05:00;-9999;20.1
23/07/2018;06:00;-9999;19.8
23/07/2018;07:00;-9999;18.8
23/07/2018;08:00;-9999;17.7
23/07/2018;09:00;-9999;18.5
23/07/2018;10:00;-9999;17.7
23/07/2018;11:00;110.1;20
23/07/2018;12:00;937.1;24.2
23/07/2018;13:00;1614;28.4
23/07/2018;14:00;2142.2;31.6
23/07/2018;15:00;2490.9;32.8
23/07/2018;16:00;2649.6;33.4
23/07/2018;17:00;2602;34.6
23/07/2018;18:00;2384.3;34.2
23/07/2018;19:00;1974.8;34.2
23/07/2018;20:00;1395.2;34
23/07/2018;21:00;561.7;31.9
23/07/2018;22:00;20.1;29.2
23/07/2018;23:00;-9999;26.9
24/07/2018;00:00;-9999;26.2
24/07/2018;01:00;-9999;24.8
24/07/2018;02:00;-9999;23.5
24/07/2018;03:00;-9999;24.4
24/07/2018;04:00;-9999;23.8
24/07/2018;05:00;-9999;24.2
24/07/2018;06:00;-9999;22.2
24/07/2018;07:00;-9999;21.3
24/07/2018;08:00;-9999;21.1
24/07/2018;09:00;-9999;20.6
24/07/2018;10:00;-9999;18.9
24/07/2018;11:00;120;19.5
24/07/2018;12:00;912.1;23.5
24/07/2018;13:00;1603.2;25.9
24/07/2018;14:00;2140.5;28.5
24/07/2018;15:00;2478.5;31.1
24/07/2018;16:00;2613.8;32.2
24/07/2018;17:00;2569;33.6
24/07/2018;18:00;2367.7;33.5
24/07/2018;19:00;1943.3;33.3
24/07/2018;20:00;1368.9;33.2
24/07/2018;21:00;548.7;31.6
24/07/2018;22:00;25;29.5
24/07/2018;23:00;-9999;28
25/07/2018;00:00;-9999;25.2
25/07/2018;01:00;-9999;24.8
25/07/2018;02:00;-9999;23.8
25/07/2018;03:00;-9999;22.1
25/07/2018;04:00;-9999;20.7
25/07/2018;05:00;-9999;19.9
25/07/2018;06:00;-9999;19
25/07/2018;07:00;-9999;18.3
25/07/2018;08:00;-9999;17.5
25/07/2018;09:00;-9999;17
25/07/2018;10:00;-9999;16.6
25/07/2018;11:00;122.2;17.5
25/07/2018;12:00;906.8;20.2
25/07/2018;13:00;1585.1;23.7
25/07/2018;14:00;2135.9;28.3
25/07/2018;15:00;2492.1;30.7
25/07/2018;16:00;2675.9;32
25/07/2018;17:00;2632.4;32.3
25/07/2018;18:00;2403.6;32.5
25/07/2018;19:00;1943.4;32.6
25/07/2018;20:00;1379.1;31.6
25/07/2018;21:00;582.4;29.8
25/07/2018;22:00;24.5;27.2
25/07/2018;23:00;-9999;25.7
26/07/2018;00:00;-9999;24.3
26/07/2018;01:00;-9999;23.7
26/07/2018;02:00;-9999;21.8
26/07/2018;03:00;-9999;20.7
26/07/2018;04:00;-9999;20.2
26/07/2018;05:00;-9999;20.4
26/07/2018;06:00;-9999;19.9
26/07/2018;07:00;-9999;19
26/07/2018;08:00;-9999;18.8
26/07/2018;09:00;-9999;18
26/07/2018;10:00;-9999;17.1
26/07/2018;11:00;118.7;18.3
26/07/2018;12:00;906.2;21.5
26/07/2018;13:00;1539.8;25.7
26/07/2018;14:00;2128;28
26/07/2018;15:00;2462.2;31.1
26/07/2018;16:00;2628.6;32.1
26/07/2018;17:00;2625.8;32.5
26/07/2018;18:00;2373.6;33.4
26/07/2018;19:00;1959.1;32.6
26/07/2018;20:00;1387.7;32.2
26/07/2018;21:00;590.8;30.6
26/07/2018;22:00;21.6;28
26/07/2018;23:00;-9999;26
27/07/2018;00:00;-9999;24.8
27/07/2018;01:00;-9999;24.2
27/07/2018;02:00;-9999;23.9
27/07/2018;03:00;-9999;23.5
27/07/2018;04:00;-9999;22.3
27/07/2018;05:00;-9999;21.3
27/07/2018;06:00;-9999;20.6
27/07/2018;07:00;-9999;19.8
27/07/2018;08:00;-9999;19
27/07/2018;09:00;-9999;18.7
27/07/2018;10:00;-9999;18.4
27/07/2018;11:00;124;19.9
27/07/2018;12:00;907.1;22.3
27/07/2018;13:00;1595;26.3
27/07/2018;14:00;2118.5;31.2
27/07/2018;15:00;2462.1;32.6
27/07/2018;16:00;2603.6;32.8
27/07/2018;17:00;2574.5;33.3
27/07/2018;18:00;2358.4;33.4
27/07/2018;19:00;1950;33.7
27/07/2018;20:00;1291.6;32.4
27/07/2018;21:00;563.3;30.8
27/07/2018;22:00;23.3;28.5
27/07/2018;23:00;-9999;27
28/07/2018;00:00;-9999;25.7
28/07/2018;01:00;-9999;25
28/07/2018;02:00;-9999;23.1
28/07/2018;03:00;-9999;22.7
28/07/2018;04:00;-9999;22.2
28/07/2018;05:00;-9999;21.1
28/07/2018;06:00;-9999;21.2
28/07/2018;07:00;-9999;20.8
28/07/2018;08:00;-9999;20.3
28/07/2018;09:00;-9999;18.8
28/07/2018;10:00;-9999;18.5
28/07/2018;11:00;133.4;21.3
28/07/2018;12:00;905.3;26.7
28/07/2018;13:00;1598.6;29.2
28/07/2018;14:00;2137.8;32.4
28/07/2018;15:00;2477;33.1
28/07/2018;16:00;2633.1;34.3
28/07/2018;17:00;2585.3;34.3
28/07/2018;18:00;2363.2;34.4
28/07/2018;19:00;1983.5;34.1
28/07/2018;20:00;1425;34.5
28/07/2018;21:00;558.3;31.9
28/07/2018;22:00;18.7;29.8
28/07/2018;23:00;-9999;27.9
29/07/2018;00:00;-9999;26.9
29/07/2018;01:00;-9999;25.7
29/07/2018;02:00;-9999;24.9
29/07/2018;03:00;-9999;24.3
29/07/2018;04:00;-9999;23.4
29/07/2018;05:00;-9999;23.3
29/07/2018;06:00;-9999;23
29/07/2018;07:00;-9999;22.2
29/07/2018;08:00;-9999;20.7
29/07/2018;09:00;-9999;19.7
29/07/2018;10:00;-9999;20
29/07/2018;11:00;132.3;21.3
29/07/2018;12:00;903.6;26.2
29/07/2018;13:00;1579.4;30
29/07/2018;14:00;2098.7;33.1
29/07/2018;15:00;2439.7;33.8
29/07/2018;16:00;2604.7;34.4
29/07/2018;17:00;2719.8;35.4
29/07/2018;18:00;1823.2;33.8
29/07/2018;19:00;1069;33.7
29/07/2018;20:00;1089.8;33.7
29/07/2018;21:00;588.6;31.7
29/07/2018;22:00;17.3;30.6
29/07/2018;23:00;-9999;28.4
30/07/2018;00:00;-9999;26.7
30/07/2018;01:00;-9999;25.7
30/07/2018;02:00;-9999;24.5
30/07/2018;03:00;-9999;23.9
30/07/2018;04:00;-9999;23.3
30/07/2018;05:00;-9999;21.7
30/07/2018;06:00;-9999;21.6
30/07/2018;07:00;-9999;21.4
30/07/2018;08:00;-9999;21
30/07/2018;09:00;-9999;21.3
30/07/2018;10:00;-9999;20.6
30/07/2018;11:00;133.4;20.9
30/07/2018;12:00;919.7;24.3
30/07/2018;13:00;1608.2;29.1
30/07/2018;14:00;2136.7;32
30/07/2018;15:00;2486.6;33.4
30/07/2018;16:00;2632.1;33.6
30/07/2018;17:00;2570.2;34.8
30/07/2018;18:00;2362;35.1
30/07/2018;19:00;1953.4;34.6
30/07/2018;20:00;1391.9;34.5
30/07/2018;21:00;592.5;32.8
30/07/2018;22:00;37.9;29.9
30/07/2018;23:00;-9999;28.1
31/07/2018;00:00;-9999;26.9
31/07/2018;01:00;-9999;25.2
31/07/2018;02:00;-9999;25.4
31/07/2018;03:00;-9999;24.6
31/07/2018;04:00;-9999;24.6
31/07/2018;05:00;-9999;22.8
31/07/2018;06:00;-9999;22.3
31/07/2018;07:00;-9999;21.7
31/07/2018;08:00;-9999;21.8
31/07/2018;09:00;-9999;20.4
31/07/2018;10:00;-9999;20.6
31/07/2018;11:00;147.8;21.6
31/07/2018;12:00;894.7;26.8
31/07/2018;13:00;1552;29
31/07/2018;14:00;2101.2;33.1
31/07/2018;15:00;2435.4;34.4
31/07/2018;16:00;2591.3;34.7
31/07/2018;17:00;2560.6;35.3
31/07/2018;18:00;2433;34.3
31/07/2018;19:00;1221.8;34.7
31/07/2018;20:00;554;33.5
31/07/2018;21:00;279.2;32.2
31/07/2018;22:00;30.4;30.8
31/07/2018;23:00;-9999;29
01/08/2018;00:00;-9999;27.7
01/08/2018;01:00;-9999;26.6
01/08/2018;02:00;-9999;25.8
01/08/2018;03:00;-9999;24.8
01/08/2018;04:00;-9999;24.1
01/08/2018;05:00;-9999;22.8
01/08/2018;06:00;-9999;22.4
01/08/2018;07:00;-9999;22.4
01/08/2018;08:00;-9999;22
01/08/2018;09:00;-9999;20.9
01/08/2018;10:00;-9999;18.6
01/08/2018;11:00;130.9;21.6
01/08/2018;12:00;885.7;24.2
01/08/2018;13:00;1580.9;27.4
01/08/2018;14:00;2110.1;29.8
01/08/2018;15:00;2449.9;32.1
01/08/2018;16:00;2584.5;34.4
01/08/2018;17:00;2573.5;34.2
01/08/2018;18:00;2293.7;34.7
01/08/2018;19:00;493;32.8
01/08/2018;20:00;286.8;32.4
01/08/2018;21:00;653.9;32.8
01/08/2018;22:00;32.9;30.1
01/08/2018;23:00;-9999;28.4
02/08/2018;00:00;-9999;27.8
02/08/2018;01:00;-9999;26.7
02/08/2018;02:00;-9999;26.1
02/08/2018;03:00;-9999;24.8
02/08/2018;04:00;-9999;23.7
02/08/2018;05:00;-9999;24
02/08/2018;06:00;-9999;23.2
02/08/2018;07:00;-9999;23.4
02/08/2018;08:00;-9999;22.4
02/08/2018;09:00;-9999;21.3
02/08/2018;10:00;-9999;20.2
02/08/2018;11:00;132.8;22.8
02/08/2018;12:00;892.3;25.4
02/08/2018;13:00;1589.6;30
02/08/2018;14:00;2108;33.1
02/08/2018;15:00;2442.4;34.1
02/08/2018;16:00;2653.1;35
02/08/2018;17:00;2150.4;35
02/08/2018;18:00;2038.2;35.2
02/08/2018;19:00;1583.5;33.5
02/08/2018;20:00;1275.9;34.5
02/08/2018;21:00;579;32.7
02/08/2018;22:00;26.7;30.3
02/08/2018;23:00;-9999;28.1
03/08/2018;00:00;-9999;26.7
03/08/2018;01:00;-9999;26.5
03/08/2018;02:00;-9999;25.9
03/08/2018;03:00;-9999;24
03/08/2018;04:00;-9999;23.2
03/08/2018;05:00;-9999;22.1
03/08/2018;06:00;-9999;21.1
03/08/2018;07:00;-9999;20.2
03/08/2018;08:00;-9999;19.3
03/08/2018;09:00;-9999;19.3
03/08/2018;10:00;-9999;18.4
03/08/2018;11:00;81.1;19.9
03/08/2018;12:00;924.3;25.8
03/08/2018;13:00;1634.2;28.8
03/08/2018;14:00;2161.5;31.4
03/08/2018;15:00;2514.7;33.5
03/08/2018;16:00;2668.8;35.1
03/08/2018;17:00;2592.8;34.9
03/08/2018;18:00;2373.7;35.3
03/08/2018;19:00;1979.5;35.7
03/08/2018;20:00;1407.2;34.8
03/08/2018;21:00;525.7;33.4
03/08/2018;22:00;25.6;30.3
03/08/2018;23:00;-9999;28.5
04/08/2018;00:00;-9999;27.1
04/08/2018;01:00;-9999;26.9
04/08/2018;02:00;-9999;25.5
04/08/2018;03:00;-9999;24.1
04/08/2018;04:00;-9999;24.5
04/08/2018;05:00;-9999;23.1
04/08/2018;06:00;-9999;22.8
04/08/2018;07:00;-9999;20.1
04/08/2018;08:00;-9999;19.1
04/08/2018;09:00;-9999;19.5
04/08/2018;10:00;-9999;20.3
04/08/2018;11:00;130.3;23.1
04/08/2018;12:00;910.6;27.2
04/08/2018;13:00;1600;30.6
04/08/2018;14:00;2098.3;33.5
04/08/2018;15:00;2456.9;34
04/08/2018;16:00;2688.6;35.4
04/08/2018;17:00;1450.2;33.2
04/08/2018;18:00;1706.4;34.3
04/08/2018;19:00;1388.2;34.8
04/08/2018;20:00;1156.8;34.9
04/08/2018;21:00;617.1;32.4
04/08/2018;22:00;14.6;30.3
04/08/2018;23:00;-9999;28.8
05/08/2018;00:00;-9999;27.2
05/08/2018;01:00;-9999;26.1
05/08/2018;02:00;-9999;24.7
05/08/2018;03:00;-9999;24.9
05/08/2018;04:00;-9999;23.5
05/08/2018;05:00;-9999;23.2
05/08/2018;06:00;-9999;22.5
05/08/2018;07:00;-9999;22.4
05/08/2018;08:00;-9999;21.6
05/08/2018;09:00;-9999;20.8
05/08/2018;10:00;-9999;20.5
05/08/2018;11:00;101.1;20.7
05/08/2018;12:00;478.7;22.4
05/08/2018;13:00;1568.2;24.9
05/08/2018;14:00;2110.4;29.4
05/08/2018;15:00;2512.7;30.8
05/08/2018;16:00;2637.9;33
05/08/2018;17:00;2590.8;33.8
05/08/2018;18:00;1921.6;34.1
05/08/2018;19:00;1294.3;32.7
05/08/2018;20:00;500.7;32.1
05/08/2018;21:00;271.5;31.5
05/08/2018;22:00;44.6;29.5
05/08/2018;23:00;-9999;28
06/08/2018;00:00;-9999;26.5
06/08/2018;01:00;-9999;25.7
06/08/2018;02:00;-9999;24.1
06/08/2018;03:00;-9999;23.1
06/08/2018;04:00;-9999;22.3
06/08/2018;05:00;-9999;21.8
06/08/2018;06:00;-9999;20.8
06/08/2018;07:00;-9999;19.9
06/08/2018;08:00;-9999;19.4
06/08/2018;09:00;-9999;18.6
06/08/2018;10:00;-9999;18.4
06/08/2018;11:00;162.5;18.8
06/08/2018;12:00;792.8;20.7
06/08/2018;13:00;1595.1;23.6
06/08/2018;14:00;2142.7;27.2
06/08/2018;15:00;2472.6;29.1
06/08/2018;16:00;2612.2;31.2
06/08/2018;17:00;2483.9;32
06/08/2018;18:00;2313.1;33.4
06/08/2018;19:00;1838.2;33.8
06/08/2018;20:00;1350;33.3
06/08/2018;21:00;625.3;31.8
06/08/2018;22:00;36.9;30.2
06/08/2018;23:00;-9999;28.7
07/08/2018;00:00;-9999;27.3
07/08/2018;01:00;-9999;26.4
07/08/2018;02:00;-9999;25.4
07/08/2018;03:00;-9999;24.5
07/08/2018;04:00;-9999;23.8
07/08/2018;05:00;-9999;23.2
07/08/2018;06:00;-9999;22.4
07/08/2018;07:00;-9999;21.8
07/08/2018;08:00;-9999;20.9
07/08/2018;09:00;-9999;20.2
07/08/2018;10:00;-9999;19.7
07/08/2018;11:00;123.7;20.7
07/08/2018;12:00;940.3;24.2
07/08/2018;13:00;1657.5;27.8
07/08/2018;14:00;2044.7;31.5
07/08/2018;15:00;2514.9;33.9
07/08/2018;16:00;2648.3;35
07/08/2018;17:00;2619.9;34.9
07/08/2018;18:00;2392.1;35.2
07/08/2018;19:00;1964.6;35.9
07/08/2018;20:00;1409.6;35.3
07/08/2018;21:00;681.1;33.5
07/08/2018;22:00;23.4;30.8
07/08/2018;23:00;-9999;29
08/08/2018;00:00;-9999;28
08/08/2018;01:00;-9999;26.2
08/08/2018;02:00;-9999;24.5
08/08/2018;03:00;-9999;24.4
08/08/2018;04:00;-9999;23.5
08/08/2018;05:00;-9999;22.8
08/08/2018;06:00;-9999;21.9
08/08/2018;07:00;-9999;21.1
08/08/2018;08:00;-9999;20.7
08/08/2018;09:00;-9999;21
08/08/2018;10:00;-9999;20.5
08/08/2018;11:00;202.3;23.2
08/08/2018;12:00;925;26.5
08/08/2018;13:00;1659.3;29.9
08/08/2018;14:00;2171.8;33.1
08/08/2018;15:00;2485.2;34.8
08/08/2018;16:00;2806.7;36.6
08/08/2018;17:00;2610.7;36.1
08/08/2018;18:00;2348.8;36.6
08/08/2018;19:00;1879.1;35.5
08/08/2018;20:00;1374;36.2
08/08/2018;21:00;650.8;34.3
08/08/2018;22:00;12.1;31.4
08/08/2018;23:00;-9999;29.7
09/08/2018;00:00;-9999;28.9
09/08/2018;01:00;-9999;27.9
09/08/2018;02:00;-9999;27.8
09/08/2018;03:00;-9999;26.6
09/08/2018;04:00;-9999;26.6
09/08/2018;05:00;-9999;26.3
09/08/2018;06:00;-9999;25.1
09/08/2018;07:00;-9999;24.1
09/08/2018;08:00;-9999;24.5
09/08/2018;09:00;-9999;24.2
09/08/2018;10:00;-9999;23.7
09/08/2018;11:00;115.5;24.2
09/08/2018;12:00;501.8;25
09/08/2018;13:00;1335.4;26.9
09/08/2018;14:00;2025.1;29
09/08/2018;15:00;1769.1;29.2
09/08/2018;16:00;2067.6;30.3
09/08/2018;17:00;2111.5;29.2
09/08/2018;18:00;2126.3;30.2
09/08/2018;19:00;1901.5;30.5
09/08/2018;20:00;1338.2;30.6
09/08/2018;21:00;616.4;28.7
09/08/2018;22:00;56.8;27.1
09/08/2018;23:00;-9999;25.3
10/08/2018;00:00;-9999;23.7
10/08/2018;01:00;-9999;22.6
10/08/2018;02:00;-9999;21.5
10/08/2018;03:00;-9999;20.6
10/08/2018;04:00;-9999;19.7
10/08/2018;05:00;-9999;19
10/08/2018;06:00;-9999;18.4
10/08/2018;07:00;-9999;17.8
10/08/2018;08:00;-9999;17.3
10/08/2018;09:00;-9999;17
10/08/2018;10:00;-9999;17
10/08/2018;11:00;77;17.1
10/08/2018;12:00;435.8;19.2
10/08/2018;13:00;1124;22.8
10/08/2018;14:00;1600.5;26.2
10/08/2018;15:00;2255.9;28.8
10/08/2018;16:00;2298.9;31
10/08/2018;17:00;2416;32.6
10/08/2018;18:00;2423.1;34.3
10/08/2018;19:00;1834.8;34.9
10/08/2018;20:00;761.5;33
10/08/2018;21:00;512.7;31.9
10/08/2018;22:00;52.9;29.9
10/08/2018;23:00;-9999;29
11/08/2018;00:00;-9999;26.7
11/08/2018;01:00;-9999;25.2
11/08/2018;02:00;-9999;24.7
11/08/2018;03:00;-9999;23.7
11/08/2018;04:00;-9999;22.8
11/08/2018;05:00;-9999;21.7
11/08/2018;06:00;-9999;21.3
11/08/2018;07:00;-9999;21
11/08/2018;08:00;-9999;20.1
11/08/2018;09:00;-9999;19.7
11/08/2018;10:00;-9999;19.3
11/08/2018;11:00;135.7;20.7
11/08/2018;12:00;930.3;24.6
11/08/2018;13:00;1642.4;27.8
11/08/2018;14:00;2167.1;32.3
11/08/2018;15:00;2510.4;34.2
11/08/2018;16:00;2653.8;34.9
11/08/2018;17:00;2207.7;35.2
11/08/2018;18:00;2534.3;34.9
11/08/2018;19:00;2067.8;35.5
11/08/2018;20:00;1449.3;34.4
11/08/2018;21:00;666.2;33.2
11/08/2018;22:00;29.8;30.7
11/08/2018;23:00;-9999;29.1
12/08/2018;00:00;-9999;28.1
12/08/2018;01:00;-9999;27.3
12/08/2018;02:00;-9999;26.4
12/08/2018;03:00;-9999;24.7
12/08/2018;04:00;-9999;25.7
12/08/2018;05:00;-9999;25.4
12/08/2018;06:00;-9999;24.4
12/08/2018;07:00;-9999;23
12/08/2018;08:00;-9999;22.8
12/08/2018;09:00;-9999;22.7
12/08/2018;10:00;-9999;22.8
12/08/2018;11:00;145.7;24
12/08/2018;12:00;930;26.7
12/08/2018;13:00;1664.2;30.5
12/08/2018;14:00;2193.6;33
12/08/2018;15:00;2543.8;34
12/08/2018;16:00;2684.6;35.8
12/08/2018;17:00;2639.3;36
12/08/2018;18:00;1900.4;36.2
12/08/2018;19:00;1993.8;36.3
12/08/2018;20:00;1140;34.3
12/08/2018;21:00;483.4;33.6
12/08/2018;22:00;29.1;30.7
12/08/2018;23:00;-9999;29
13/08/2018;00:00;-9999;27.8
13/08/2018;01:00;-9999;26
13/08/2018;02:00;-9999;25.4
13/08/2018;03:00;-9999;24.4
13/08/2018;04:00;-9999;23.5
13/08/2018;05:00;-9999;23.1
13/08/2018;06:00;-9999;22.3
13/08/2018;07:00;-9999;21.8
13/08/2018;08:00;-9999;20
13/08/2018;09:00;-9999;19.8
13/08/2018;10:00;-9999;19.9
13/08/2018;11:00;135.3;22.2
13/08/2018;12:00;981.5;27.4
13/08/2018;13:00;1699.2;30.9
13/08/2018;14:00;2236.9;33.4
13/08/2018;15:00;2581.4;34.9
13/08/2018;16:00;2713.7;34.9
13/08/2018;17:00;2637.4;36.3
13/08/2018;18:00;2407;35.5
13/08/2018;19:00;2001.2;35.8
13/08/2018;20:00;1460.5;36.5
13/08/2018;21:00;724;33.7
13/08/2018;22:00;23.6;31
13/08/2018;23:00;-9999;28.2
14/08/2018;00:00;-9999;27.5
14/08/2018;01:00;-9999;26.3
14/08/2018;02:00;-9999;25.4
14/08/2018;03:00;-9999;24.8
14/08/2018;04:00;-9999;24.2
14/08/2018;05:00;-9999;24.4
14/08/2018;06:00;-9999;22
14/08/2018;07:00;-9999;21.5
14/08/2018;08:00;-9999;20.3
14/08/2018;09:00;-9999;19.9
14/08/2018;10:00;-9999;19.4
14/08/2018;11:00;147.9;23.3
14/08/2018;12:00;984.2;28.2
14/08/2018;13:00;1688.8;29.9
14/08/2018;14:00;2199.8;32.3
14/08/2018;15:00;2526.5;34.7
14/08/2018;16:00;2691.6;35.4
14/08/2018;17:00;2331;36.3
14/08/2018;18:00;2522.3;36.2
14/08/2018;19:00;2005.6;37.2
14/08/2018;20:00;1392.9;35.8
14/08/2018;21:00;670.5;33.9
14/08/2018;22:00;27.1;31.1
14/08/2018;23:00;-9999;29.6
15/08/2018;00:00;-9999;28
15/08/2018;01:00;-9999;26.7
15/08/2018;02:00;-9999;26.1
15/08/2018;03:00;-9999;25.9
15/08/2018;04:00;-9999;25.1
15/08/2018;05:00;-9999;23.9
15/08/2018;06:00;-9999;23.2
15/08/2018;07:00;-9999;21.9
15/08/2018;08:00;-9999;20.9
15/08/2018;09:00;-9999;21.3
15/08/2018;10:00;-9999;21.8
15/08/2018;11:00;157;22
15/08/2018;12:00;939.3;24.4
15/08/2018;13:00;1429.8;27.4
15/08/2018;14:00;2232.2;31.4
15/08/2018;15:00;2443.3;33.3
15/08/2018;16:00;2658.7;34.8
15/08/2018;17:00;2591.6;35.5
15/08/2018;18:00;2386.9;36.5
15/08/2018;19:00;1962.3;35.5
15/08/2018;20:00;1420.5;35.2
15/08/2018;21:00;702.5;33.8
15/08/2018;22:00;44.8;31.5
15/08/2018;23:00;-9999;29.1
16/08/2018;00:00;-9999;28.4
16/08/2018;01:00;-9999;27.3
16/08/2018;02:00;-9999;25.6
16/08/2018;03:00;-9999;23.9
16/08/2018;04:00;-9999;23
16/08/2018;05:00;-9999;22
16/08/2018;06:00;-9999;21.5
16/08/2018;07:00;-9999;20.5
16/08/2018;08:00;-9999;20
16/08/2018;09:00;-9999;19.5
16/08/2018;10:00;-9999;19.3
16/08/2018;11:00;209.6;20.7
16/08/2018;12:00;975.1;22.9
16/08/2018;13:00;1647.2;26.3
16/08/2018;14:00;2111.2;28.5
16/08/2018;15:00;2110;29.8
16/08/2018;16:00;2574.6;32.5
16/08/2018;17:00;2694.6;33.2
16/08/2018;18:00;2163.5;34.4
16/08/2018;19:00;1457.9;32.1
16/08/2018;20:00;642.8;33.8
16/08/2018;21:00;588.5;32.2
16/08/2018;22:00;53.8;29.5
16/08/2018;23:00;-9999;26.6
17/08/2018;00:00;-9999;26
17/08/2018;01:00;-9999;22.2
17/08/2018;02:00;-9999;23
17/08/2018;03:00;-9999;23.7
17/08/2018;04:00;0.6;23.5
17/08/2018;05:00;-9999;22.8
17/08/2018;06:00;-9999;22.6
17/08/2018;07:00;-9999;22.1
17/08/2018;08:00;-9999;21.8
17/08/2018;09:00;-9999;21.5
17/08/2018;10:00;-9999;21.4
17/08/2018;11:00;80;21.5
17/08/2018;12:00;424.5;22.2
17/08/2018;13:00;943.7;23.3
17/08/2018;14:00;914.6;23.3
17/08/2018;15:00;1470.6;25.4
17/08/2018;16:00;2657.6;27.8
17/08/2018;17:00;2185.6;28.1
17/08/2018;18:00;2271.5;29.2
17/08/2018;19:00;2060.2;30.3
17/08/2018;20:00;1429.4;30.2
17/08/2018;21:00;680.7;28.5
17/08/2018;22:00;37.9;26.7
17/08/2018;23:00;-9999;25.3
18/08/2018;00:00;-9999;24.7
18/08/2018;01:00;-9999;24
18/08/2018;02:00;-9999;23.5
18/08/2018;03:00;-9999;22.8
18/08/2018;04:00;-9999;22.2
18/08/2018;05:00;-9999;21.6
18/08/2018;06:00;-9999;21.3
18/08/2018;07:00;-9999;21
18/08/2018;08:00;-9999;20.5
18/08/2018;09:00;-9999;20.3
18/08/2018;10:00;-9999;19.2
18/08/2018;11:00;165.7;21
18/08/2018;12:00;1004.6;24.2
18/08/2018;13:00;1733;26.9
18/08/2018;14:00;2349.8;29.9
