DATA;HORA;RADIACAO;TEMPERATURA
04/07/2015;08:00;-9999;23.5
04/07/2015;09:00;-9999;23.3
04/07/2015;10:00;-9999;22.2
04/07/2015;11:00;116.5;23.6
04/07/2015;12:00;551.9;26.3
04/07/2015;13:00;849.5;27.9
04/07/2015;14:00;1287.2;27.7
04/07/2015;15:00;1741.2;28.1
04/07/2015;16:00;2428.9;29.8
04/07/2015;17:00;2647.9;30.5
04/07/2015;18:00;1544.6;29.9
04/07/2015;19:00;674.5;28.9
04/07/2015;20:00;838.9;29
04/07/2015;21:00;173.1;27
04/07/2015;22:00;2.4;26.1
04/07/2015;23:00;-9999;24.8
05/07/2015;00:00;-9999;23.9
05/07/2015;01:00;-9999;22.4
05/07/2015;02:00;-9999;21.1
05/07/2015;03:00;-9999;20.1
05/07/2015;04:00;-9999;19.2
05/07/2015;05:00;-9999;18.7
05/07/2015;06:00;-9999;18.3
05/07/2015;07:00;-9999;17.8
05/07/2015;08:00;-9999;17.6
05/07/2015;09:00;-9999;17.1
05/07/2015;10:00;-9999;16.7
05/07/2015;11:00;161.3;17.7
05/07/2015;12:00;856.7;19
05/07/2015;13:00;1707.1;23.3
05/07/2015;14:00;2503.7;27.3
05/07/2015;15:00;2289.4;28
05/07/2015;16:00;2361.6;30.4
05/07/2015;17:00;2615.4;31
05/07/2015;18:00;2365;31.9
05/07/2015;19:00;1859;32.3
05/07/2015;20:00;1116.3;31
05/07/2015;21:00;363.9;30.1
05/07/2015;22:00;25;27.8
05/07/2015;23:00;-9999;26.9
06/07/2015;00:00;-9999;26.1
06/07/2015;01:00;-9999;25.3
06/07/2015;02:00;-9999;25
06/07/2015;03:00;-9999;23.9
06/07/2015;04:00;-9999;22.8
06/07/2015;05:00;-9999;21.5
06/07/2015;06:00;-9999;20.6
06/07/2015;07:00;-9999;19.9
06/07/2015;08:00;-9999;19.6
06/07/2015;09:00;-9999;19.4
06/07/2015;10:00;-9999;19
06/07/2015;11:00;129.8;19.6
06/07/2015;12:00;601.8;21.9
06/07/2015;13:00;1457.4;25.5
06/07/2015;14:00;1725.5;29.6
06/07/2015;15:00;2044.2;30.5
06/07/2015;16:00;2068.5;32
06/07/2015;17:00;2124.6;32.4
06/07/2015;18:00;1470.9;32
06/07/2015;19:00;1479.4;32.4
06/07/2015;20:00;1292.7;32.6
06/07/2015;21:00;416.8;26.9
06/07/2015;22:00;10.1;27
06/07/2015;23:00;-9999;26.3
07/07/2015;00:00;-9999;26.6
07/07/2015;01:00;-9999;25.7
07/07/2015;02:00;-9999;25.2
07/07/2015;03:00;-9999;24.3
07/07/2015;04:00;-9999;23.9
07/07/2015;05:00;-9999;23.3
07/07/2015;06:00;-9999;23.4
07/07/2015;07:00;-9999;23.5
07/07/2015;08:00;-9999;23.4
07/07/2015;09:00;-9999;22
07/07/2015;10:00;-9999;21.5
07/07/2015;11:00;27.5;21.3
07/07/2015;12:00;52.1;21.3
07/07/2015;13:00;316.3;22.3
07/07/2015;14:00;666.8;23
07/07/2015;15:00;805.4;24
07/07/2015;16:00;429;23.5
07/07/2015;17:00;343.8;23.8
07/07/2015;18:00;482.8;24.3
07/07/2015;19:00;566.6;25
07/07/2015;20:00;302.5;24.7
07/07/2015;21:00;163.9;24
07/07/2015;22:00;33.7;23
07/07/2015;23:00;-9999;22.8
08/07/2015;00:00;-9999;22.5
08/07/2015;01:00;-9999;22
08/07/2015;02:00;-9999;21.8
08/07/2015;03:00;-9999;22.2
08/07/2015;04:00;-9999;22
08/07/2015;05:00;-9999;22.1
08/07/2015;06:00;-9999;21.8
08/07/2015;07:00;-9999;21.9
08/07/2015;08:00;-9999;21.5
08/07/2015;09:00;-9999;21.1
08/07/2015;10:00;0.3;19.1
08/07/2015;11:00;10.3;17
08/07/2015;12:00;177.1;17.6
08/07/2015;13:00;546.2;18.3
08/07/2015;14:00;724;19.1
08/07/2015;15:00;1497.1;20.6
08/07/2015;16:00;2702.7;22.4
08/07/2015;17:00;1666.8;23.6
08/07/2015;18:00;1674;24
08/07/2015;19:00;1055;24.1
08/07/2015;20:00;577.7;23.5
08/07/2015;21:00;289.2;22.4
08/07/2015;22:00;23.6;21.1
08/07/2015;23:00;-9999;20.4
09/07/2015;00:00;-9999;19.9
09/07/2015;01:00;-9999;19.3
09/07/2015;02:00;-9999;18.9
09/07/2015;03:00;-9999;19
09/07/2015;04:00;-9999;18.7
09/07/2015;05:00;-9999;18.5
09/07/2015;06:00;-9999;18.3
09/07/2015;07:00;-9999;18
09/07/2015;08:00;-9999;17.8
09/07/2015;09:00;-9999;17.6
09/07/2015;10:00;-9999;17.5
09/07/2015;11:00;64;17.9
09/07/2015;12:00;846.9;20.3
09/07/2015;13:00;1578.7;23.4
09/07/2015;14:00;2155.6;26.9
09/07/2015;15:00;2531.4;28.7
09/07/2015;16:00;2695.3;30.6
09/07/2015;17:00;2631.7;31.7
09/07/2015;18:00;2424.5;31.6
09/07/2015;19:00;1984.7;31.7
09/07/2015;20:00;948.9;31
09/07/2015;21:00;366.1;29.6
09/07/2015;22:00;16.5;27.8
09/07/2015;23:00;-9999;25.8
10/07/2015;00:00;-9999;24.9
10/07/2015;01:00;-9999;24.3
10/07/2015;02:00;-9999;23.1
10/07/2015;03:00;-9999;22.8
10/07/2015;04:00;-9999;22.1
10/07/2015;05:00;-9999;21.5
10/07/2015;06:00;-9999;21
10/07/2015;07:00;-9999;20.6
10/07/2015;08:00;-9999;20.5
10/07/2015;09:00;-9999;20.2
10/07/2015;10:00;-9999;20.1
10/07/2015;11:00;139.5;22.3
10/07/2015;12:00;852.6;24.5
10/07/2015;13:00;1580.1;27.7
10/07/2015;14:00;2153.9;30.5
10/07/2015;15:00;2486.9;31.1
10/07/2015;16:00;2672.8;32.3
10/07/2015;17:00;2300.6;32.5
10/07/2015;18:00;1351.3;31.7
10/07/2015;19:00;710.4;31.4
10/07/2015;20:00;1046.3;30.9
10/07/2015;21:00;451.1;30.2
10/07/2015;22:00;24.2;28.3
10/07/2015;23:00;-9999;26.7
11/07/2015;00:00;-9999;25.6
11/07/2015;01:00;-9999;24.6
11/07/2015;02:00;-9999;24.3
11/07/2015;03:00;-9999;23.5
11/07/2015;04:00;-9999;22.7
11/07/2015;05:00;-9999;22.4
11/07/2015;06:00;-9999;22
11/07/2015;07:00;-9999;21.4
11/07/2015;08:00;-9999;21.3
11/07/2015;09:00;-9999;21
11/07/2015;10:00;-9999;20.9
11/07/2015;11:00;136.9;23.4
11/07/2015;12:00;849.2;25.1
11/07/2015;13:00;1559.2;28.5
11/07/2015;14:00;2123.5;30.8
11/07/2015;15:00;2168.4;31.4
11/07/2015;16:00;2302.8;32.2
11/07/2015;17:00;1982.8;31.9
11/07/2015;18:00;2128.1;32.1
11/07/2015;19:00;1824.7;32.7
11/07/2015;20:00;1006.8;32.7
11/07/2015;21:00;424.8;31
11/07/2015;22:00;13.1;28.8
11/07/2015;23:00;-9999;27.1
12/07/2015;00:00;-9999;25.8
12/07/2015;01:00;-9999;24.8
12/07/2015;02:00;-9999;24.6
12/07/2015;03:00;-9999;23.5
12/07/2015;04:00;-9999;23.9
12/07/2015;05:00;-9999;23.5
12/07/2015;06:00;-9999;22.6
12/07/2015;07:00;-9999;22.3
12/07/2015;08:00;-9999;21.6
12/07/2015;09:00;-9999;20.8
12/07/2015;10:00;-9999;20
12/07/2015;11:00;126.7;23.6
12/07/2015;12:00;845.4;26.7
12/07/2015;13:00;1561.5;27.8
12/07/2015;14:00;2141.5;31.4
12/07/2015;15:00;2526.4;32.1
12/07/2015;16:00;2709.1;33.1
12/07/2015;17:00;2535.8;34.2
12/07/2015;18:00;1702.7;33.2
12/07/2015;19:00;1850.7;33.6
12/07/2015;20:00;946.2;32.9
12/07/2015;21:00;441.2;31
12/07/2015;22:00;20.1;28.5
12/07/2015;23:00;-9999;27.5
13/07/2015;00:00;-9999;26.4
13/07/2015;01:00;-9999;25.7
13/07/2015;02:00;-9999;25.4
13/07/2015;03:00;-9999;24.4
13/07/2015;04:00;-9999;23.6
13/07/2015;05:00;-9999;23.1
13/07/2015;06:00;-9999;22.9
13/07/2015;07:00;-9999;22
13/07/2015;08:00;-9999;21.1
13/07/2015;09:00;-9999;21.6
13/07/2015;10:00;-9999;21.5
13/07/2015;11:00;124.2;24.2
13/07/2015;12:00;826.5;25.8
13/07/2015;13:00;1433.2;28.8
13/07/2015;14:00;2068.6;30.6
13/07/2015;15:00;2509.7;32.5
13/07/2015;16:00;2716.8;33.4
13/07/2015;17:00;2379;34
13/07/2015;18:00;1787.2;32.6
13/07/2015;19:00;1738.2;32.9
13/07/2015;20:00;414.3;31.4
13/07/2015;21:00;224.3;31
13/07/2015;22:00;19.9;29.1
13/07/2015;23:00;-9999;27.8
14/07/2015;00:00;-9999;26.8
14/07/2015;01:00;-9999;25.7
14/07/2015;02:00;-9999;25.1
14/07/2015;03:00;-9999;24.7
14/07/2015;04:00;-9999;23.6
14/07/2015;05:00;-9999;23.2
14/07/2015;06:00;-9999;22.4
14/07/2015;07:00;-9999;21.8
14/07/2015;08:00;-9999;21.1
14/07/2015;09:00;-9999;20.7
14/07/2015;10:00;-9999;20.3
14/07/2015;11:00;120.5;21.7
14/07/2015;12:00;816.5;24.7
14/07/2015;13:00;1530.2;28.8
14/07/2015;14:00;2102.8;30.5
14/07/2015;15:00;2519.4;32.2
14/07/2015;16:00;2654.6;33.3
14/07/2015;17:00;2701;33.5
14/07/2015;18:00;2306.8;34.5
14/07/2015;19:00;1991.1;33.9
14/07/2015;20:00;1346.1;33.2
14/07/2015;21:00;398.2;31.7
14/07/2015;22:00;22.3;29.1
14/07/2015;23:00;-9999;27.7
15/07/2015;00:00;-9999;25.9
15/07/2015;01:00;-9999;24.7
15/07/2015;02:00;-9999;24.2
15/07/2015;03:00;-9999;23.8
15/07/2015;04:00;-9999;23.4
15/07/2015;05:00;-9999;22.8
15/07/2015;06:00;-9999;22.8
15/07/2015;07:00;-9999;22.4
15/07/2015;08:00;-9999;20.7
15/07/2015;09:00;-9999;21.6
15/07/2015;10:00;-9999;21
15/07/2015;11:00;129.6;22.9
15/07/2015;12:00;873.6;25.6
15/07/2015;13:00;1576.5;30.1
15/07/2015;14:00;2049.1;32.2
15/07/2015;15:00;2556.2;33.7
15/07/2015;16:00;1493.8;33.6
15/07/2015;17:00;2151.9;33.4
15/07/2015;18:00;2302;33.1
15/07/2015;19:00;1464.4;31.6
15/07/2015;20:00;1429.5;32.5
15/07/2015;21:00;475.4;31.1
15/07/2015;22:00;22.2;28.5
15/07/2015;23:00;-9999;26.9
16/07/2015;00:00;-9999;25.2
16/07/2015;01:00;-9999;24.2
16/07/2015;02:00;-9999;23.7
16/07/2015;03:00;-9999;23.3
16/07/2015;04:00;-9999;22.5
16/07/2015;05:00;-9999;22.4
16/07/2015;06:00;-9999;20.5
16/07/2015;07:00;-9999;19.8
16/07/2015;08:00;-9999;19.7
16/07/2015;09:00;-9999;19
16/07/2015;10:00;-9999;19
16/07/2015;11:00;130.2;19.6
16/07/2015;12:00;871.5;22.2
16/07/2015;13:00;1622.7;25.6
16/07/2015;14:00;2223.3;28.9
16/07/2015;15:00;2602.6;31.3
16/07/2015;16:00;2788.6;32.3
16/07/2015;17:00;2696.2;32.7
16/07/2015;18:00;2475.4;32.6
16/07/2015;19:00;1986.2;32.3
16/07/2015;20:00;1376.5;32.2
16/07/2015;21:00;432.8;30.6
16/07/2015;22:00;22.1;28.3
16/07/2015;23:00;-9999;27
17/07/2015;00:00;-9999;25.4
17/07/2015;01:00;-9999;24.8
17/07/2015;02:00;-9999;24.3
17/07/2015;03:00;-9999;23.4
17/07/2015;04:00;-9999;22.1
17/07/2015;05:00;-9999;21.2
17/07/2015;06:00;-9999;21.3
17/07/2015;07:00;-9999;20.6
17/07/2015;08:00;-9999;20.2
17/07/2015;09:00;-9999;20
17/07/2015;10:00;-9999;20.4
17/07/2015;11:00;149.5;22.1
17/07/2015;12:00;790.1;23.9
17/07/2015;13:00;995.6;26.8
17/07/2015;14:00;1694.9;30.3
17/07/2015;15:00;2567.3;30.6
17/07/2015;16:00;2340.3;31.2
17/07/2015;17:00;2680.7;31.8
17/07/2015;18:00;2245.4;31.5
17/07/2015;19:00;2065.2;32.1
17/07/2015;20:00;1405.7;31.2
17/07/2015;21:00;419.7;29.7
17/07/2015;22:00;20.7;27.1
17/07/2015;23:00;-9999;25.2
18/07/2015;00:00;-9999;24.2
18/07/2015;01:00;-9999;23.6
18/07/2015;02:00;-9999;22.8
18/07/2015;03:00;-9999;21.8
18/07/2015;04:00;-9999;21.2
18/07/2015;05:00;-9999;21.5
18/07/2015;06:00;-9999;21.1
18/07/2015;07:00;-9999;21.1
18/07/2015;08:00;-9999;21
18/07/2015;09:00;-9999;21.4
18/07/2015;10:00;-9999;20
18/07/2015;11:00;135.6;22
18/07/2015;12:00;908.3;24.9
18/07/2015;13:00;1643.7;29.4
18/07/2015;14:00;2244;30.5
18/07/2015;15:00;2646.3;30.9
18/07/2015;16:00;2816.9;31.3
18/07/2015;17:00;2759.9;31.6
18/07/2015;18:00;2530.6;32
18/07/2015;19:00;2092.5;31.6
18/07/2015;20:00;1408.5;31
18/07/2015;21:00;436.2;29.4
18/07/2015;22:00;17.4;27.4
18/07/2015;23:00;-9999;25.5
19/07/2015;00:00;-9999;24.6
19/07/2015;01:00;-9999;22.6
19/07/2015;02:00;-9999;22.1
19/07/2015;03:00;-9999;22
19/07/2015;04:00;-9999;21
19/07/2015;05:00;-9999;20
19/07/2015;06:00;-9999;20.1
19/07/2015;07:00;-9999;19.2
19/07/2015;08:00;-9999;19.7
19/07/2015;09:00;-9999;19
19/07/2015;10:00;-9999;17.8
19/07/2015;11:00;138.4;20.3
19/07/2015;12:00;911;23.9
19/07/2015;13:00;1642.7;27.8
19/07/2015;14:00;2237.4;30.2
19/07/2015;15:00;2633.1;31.2
19/07/2015;16:00;2872;31.8
19/07/2015;17:00;2745.3;32.1
19/07/2015;18:00;2529.8;32.4
19/07/2015;19:00;2076.2;32.1
19/07/2015;20:00;1398.1;31.8
19/07/2015;21:00;431.3;30.2
19/07/2015;22:00;21;27.7
19/07/2015;23:00;-9999;26.1
20/07/2015;00:00;-9999;24.7
20/07/2015;01:00;-9999;23.7
20/07/2015;02:00;-9999;23.5
20/07/2015;03:00;-9999;21.4
20/07/2015;04:00;-9999;21
20/07/2015;05:00;-9999;20.6
20/07/2015;06:00;-9999;20.2
20/07/2015;07:00;-9999;19.4
20/07/2015;08:00;-9999;19.1
20/07/2015;09:00;-9999;18.5
20/07/2015;10:00;-9999;18.4
20/07/2015;11:00;137.5;20.6
20/07/2015;12:00;887.5;23.9
20/07/2015;13:00;1615.7;27.7
20/07/2015;14:00;2205.8;30
20/07/2015;15:00;2608.1;31.4
20/07/2015;16:00;2778.4;32.1
20/07/2015;17:00;2711;32.8
20/07/2015;18:00;2489.8;32.9
20/07/2015;19:00;2055.2;32.9
20/07/2015;20:00;1380.7;32.4
20/07/2015;21:00;426.2;30.6
20/07/2015;22:00;22.2;28.7
20/07/2015;23:00;-9999;27.2
21/07/2015;00:00;-9999;26.1
21/07/2015;01:00;-9999;24.9
21/07/2015;02:00;-9999;23.2
21/07/2015;03:00;-9999;22.5
21/07/2015;04:00;-9999;22.6
21/07/2015;05:00;-9999;21.6
21/07/2015;06:00;-9999;21
21/07/2015;07:00;-9999;20.8
21/07/2015;08:00;-9999;20
21/07/2015;09:00;-9999;20.1
21/07/2015;10:00;-9999;19.5
21/07/2015;11:00;172.9;20.8
21/07/2015;12:00;700.6;23.9
21/07/2015;13:00;1556.6;27.6
21/07/2015;14:00;2199.5;29.5
21/07/2015;15:00;2603.6;30.9
21/07/2015;16:00;2766;32.2
21/07/2015;17:00;2645.1;33
21/07/2015;18:00;1499.1;31
21/07/2015;19:00;1358.4;31.3
21/07/2015;20:00;801.8;30.9
21/07/2015;21:00;263.1;29.6
21/07/2015;22:00;36.6;28.5
21/07/2015;23:00;-9999;27.8
22/07/2015;00:00;-9999;27
22/07/2015;01:00;-9999;25
22/07/2015;02:00;-9999;23
22/07/2015;03:00;-9999;21.6
22/07/2015;04:00;-9999;20.6
22/07/2015;05:00;-9999;19.6
22/07/2015;06:00;-9999;18.9
22/07/2015;07:00;-9999;18.2
22/07/2015;08:00;-9999;18.6
22/07/2015;09:00;-9999;18.5
22/07/2015;10:00;-9999;18.8
22/07/2015;11:00;75.6;19.2
22/07/2015;12:00;391.8;20.1
22/07/2015;13:00;1244.5;22.1
22/07/2015;14:00;2229.5;25.2
22/07/2015;15:00;2603.9;27.7
22/07/2015;16:00;2711.1;29.7
22/07/2015;17:00;2733.5;31.3
22/07/2015;18:00;2294.3;31.7
22/07/2015;19:00;2091.6;32
22/07/2015;20:00;1413.5;31.4
22/07/2015;21:00;477.7;30
22/07/2015;22:00;23.8;27.7
22/07/2015;23:00;-9999;26
23/07/2015;00:00;-9999;24.5
23/07/2015;01:00;-9999;24.4
23/07/2015;02:00;-9999;23.2
23/07/2015;03:00;-9999;22.5
23/07/2015;04:00;-9999;21.5
23/07/2015;05:00;-9999;20.9
23/07/2015;06:00;-9999;20.1
23/07/2015;07:00;-9999;19
23/07/2015;08:00;-9999;19.2
23/07/2015;09:00;-9999;18.9
23/07/2015;10:00;-9999;19
23/07/2015;11:00;140.7;20.8
23/07/2015;12:00;933.5;23.8
23/07/2015;13:00;1661.4;28.3
23/07/2015;14:00;2255;31
23/07/2015;15:00;2661.9;32.2
23/07/2015;16:00;2846.9;32.7
23/07/2015;17:00;2771.3;33.2
23/07/2015;18:00;2541.5;33.7
23/07/2015;19:00;1848.2;32.7
23/07/2015;20:00;1424.6;32.5
23/07/2015;21:00;290.3;30.7
23/07/2015;22:00;26.3;28.2
23/07/2015;23:00;-9999;25.7
24/07/2015;00:00;-9999;24.8
24/07/2015;01:00;-9999;24.4
24/07/2015;02:00;-9999;23.7
24/07/2015;03:00;-9999;23.6
24/07/2015;04:00;-9999;22.4
24/07/2015;05:00;-9999;21.6
24/07/2015;06:00;-9999;20.6
24/07/2015;07:00;-9999;21.5
24/07/2015;08:00;-9999;20.4
24/07/2015;09:00;-9999;19.6
24/07/2015;10:00;-9999;20
24/07/2015;11:00;163.9;22.9
24/07/2015;12:00;645.3;22.7
24/07/2015;13:00;1508.4;29.8
24/07/2015;14:00;2019;31.1
24/07/2015;15:00;2600.4;32.5
24/07/2015;16:00;2808.8;32.6
24/07/2015;17:00;1250;31.9
24/07/2015;18:00;1879.6;32.1
24/07/2015;19:00;1981.2;32.9
24/07/2015;20:00;715.8;31.3
24/07/2015;21:00;259.6;30.3
24/07/2015;22:00;32;27.5
24/07/2015;23:00;-9999;25.9
25/07/2015;00:00;-9999;24.2
25/07/2015;01:00;-9999;23.3
25/07/2015;02:00;-9999;22.5
25/07/2015;03:00;-9999;21.5
25/07/2015;04:00;-9999;20.9
25/07/2015;05:00;-9999;19.9
25/07/2015;06:00;-9999;19.5
25/07/2015;07:00;-9999;18.5
25/07/2015;08:00;-9999;18.6
25/07/2015;09:00;-9999;19
25/07/2015;10:00;-9999;19.3
25/07/2015;11:00;144.1;19.3
25/07/2015;12:00;914.6;23
25/07/2015;13:00;1637.9;26.1
25/07/2015;14:00;2287.1;29.6
25/07/2015;15:00;2691.3;31.9
25/07/2015;16:00;2864.5;33
25/07/2015;17:00;2800.3;32.9
25/07/2015;18:00;2557;33.5
25/07/2015;19:00;2114.3;32.8
25/07/2015;20:00;1446.3;32.5
25/07/2015;21:00;558.2;30.9
25/07/2015;22:00;22.2;28.2
25/07/2015;23:00;-9999;26
26/07/2015;00:00;-9999;24.5
26/07/2015;01:00;-9999;23.3
26/07/2015;02:00;-9999;23.3
26/07/2015;03:00;-9999;22.3
26/07/2015;04:00;-9999;20.4
26/07/2015;05:00;-9999;21.3
26/07/2015;06:00;-9999;21.2
26/07/2015;07:00;-9999;20.2
26/07/2015;08:00;-9999;19.7
26/07/2015;09:00;-9999;19.2
26/07/2015;10:00;-9999;18.9
26/07/2015;11:00;138.3;20.1
26/07/2015;12:00;928.6;23.4
26/07/2015;13:00;1645.9;26.1
26/07/2015;14:00;2287.9;30.7
26/07/2015;15:00;2695.6;32.4
26/07/2015;16:00;2868.5;33.4
26/07/2015;17:00;2797.7;33.4
26/07/2015;18:00;2551.5;33.4
26/07/2015;19:00;2123.5;33.7
26/07/2015;20:00;1455.5;33.5
26/07/2015;21:00;547.3;31.7
26/07/2015;22:00;21;29.2
26/07/2015;23:00;-9999;26.9
27/07/2015;00:00;-9999;25.4
27/07/2015;01:00;-9999;23.4
27/07/2015;02:00;-9999;23.7
27/07/2015;03:00;-9999;22.1
27/07/2015;04:00;-9999;20.2
27/07/2015;05:00;-9999;19.9
27/07/2015;06:00;-9999;19.6
27/07/2015;07:00;-9999;20.2
27/07/2015;08:00;-9999;19.6
27/07/2015;09:00;-9999;18.4
27/07/2015;10:00;-9999;17.6
27/07/2015;11:00;132.1;19.7
27/07/2015;12:00;918.2;24.9
27/07/2015;13:00;1641.7;28.6
27/07/2015;14:00;2270;33
27/07/2015;15:00;2674.3;33.4
27/07/2015;16:00;2852.9;33.6
27/07/2015;17:00;2785;33.4
27/07/2015;18:00;2536.2;33.9
27/07/2015;19:00;2088.2;34.5
27/07/2015;20:00;1437.9;33.4
27/07/2015;21:00;541.1;31.7
27/07/2015;22:00;22.4;28.8
27/07/2015;23:00;-9999;26.8
28/07/2015;00:00;-9999;25.4
28/07/2015;01:00;-9999;23.9
28/07/2015;02:00;-9999;22.5
28/07/2015;03:00;-9999;22.5
28/07/2015;04:00;-9999;21.5
28/07/2015;05:00;-9999;21.4
28/07/2015;06:00;-9999;20.9
28/07/2015;07:00;-9999;20
28/07/2015;08:00;-9999;19.7
28/07/2015;09:00;-9999;19.3
28/07/2015;10:00;-9999;19
28/07/2015;11:00;127.1;21.2
28/07/2015;12:00;937.1;23.2
28/07/2015;13:00;1678.2;27.7
28/07/2015;14:00;2260.7;31.4
28/07/2015;15:00;2669.8;33.4
28/07/2015;16:00;2862.2;34.8
28/07/2015;17:00;2791.3;34.8
28/07/2015;18:00;2526.2;35.2
28/07/2015;19:00;2115.3;34.5
28/07/2015;20:00;1462.1;34.2
28/07/2015;21:00;547.6;32.3
28/07/2015;22:00;12.8;30.3
28/07/2015;23:00;-9999;29.3
29/07/2015;00:00;-9999;27.9
29/07/2015;01:00;-9999;26.8
29/07/2015;02:00;-9999;25.9
29/07/2015;03:00;-9999;24.7
29/07/2015;04:00;-9999;23.7
29/07/2015;05:00;-9999;23.4
29/07/2015;06:00;-9999;22.2
29/07/2015;07:00;-9999;22.3
29/07/2015;08:00;-9999;19.3
29/07/2015;09:00;-9999;19.5
29/07/2015;10:00;-9999;20.8
29/07/2015;11:00;155.1;23.1
29/07/2015;12:00;924.4;27
29/07/2015;13:00;1560.8;29.9
29/07/2015;14:00;2156.4;33.3
29/07/2015;15:00;2695.7;34.1
29/07/2015;16:00;2087.7;35.4
29/07/2015;17:00;2618.8;34.2
29/07/2015;18:00;2643.9;35.5
29/07/2015;19:00;2087.7;35
29/07/2015;20:00;1501.6;34.4
29/07/2015;21:00;555.3;32.5
29/07/2015;22:00;21.2;29.3
29/07/2015;23:00;-9999;27.8
30/07/2015;00:00;-9999;26.5
30/07/2015;01:00;-9999;26
30/07/2015;02:00;-9999;25.5
30/07/2015;03:00;-9999;23.4
30/07/2015;04:00;-9999;22.3
30/07/2015;05:00;-9999;21.3
30/07/2015;06:00;-9999;21
30/07/2015;07:00;-9999;21.2
30/07/2015;08:00;-9999;20.2
30/07/2015;09:00;-9999;20.4
30/07/2015;10:00;-9999;20.8
30/07/2015;11:00;137.4;23.2
30/07/2015;12:00;922.4;26.1
30/07/2015;13:00;1619.3;29.2
30/07/2015;14:00;2276.4;32.3
30/07/2015;15:00;2680;33.6
30/07/2015;16:00;2872.2;33.9
30/07/2015;17:00;2847.1;35
30/07/2015;18:00;2508.9;34.5
30/07/2015;19:00;2149.6;34.2
30/07/2015;20:00;1465.7;33.8
30/07/2015;21:00;574.9;32.1
30/07/2015;22:00;38.3;28.8
30/07/2015;23:00;-9999;27.4
31/07/2015;00:00;-9999;27.1
31/07/2015;01:00;-9999;25.3
31/07/2015;02:00;-9999;23.3
31/07/2015;03:00;-9999;22.6
31/07/2015;04:00;-9999;21.6
31/07/2015;05:00;-9999;21.1
31/07/2015;06:00;-9999;20.8
31/07/2015;07:00;-9999;19.3
31/07/2015;08:00;-9999;19
31/07/2015;09:00;-9999;18.3
31/07/2015;10:00;-9999;18
31/07/2015;11:00;132.2;20.9
31/07/2015;12:00;913.7;24.1
31/07/2015;13:00;1644.2;28.6
31/07/2015;14:00;2314.2;31.1
31/07/2015;15:00;2720;32.4
31/07/2015;16:00;2893.5;33.3
31/07/2015;17:00;2816.9;33.4
31/07/2015;18:00;2575.8;34
31/07/2015;19:00;2138.6;33.8
31/07/2015;20:00;1462.2;33
31/07/2015;21:00;573.6;31.5
31/07/2015;22:00;24.2;28.2
31/07/2015;23:00;-9999;26.2
01/08/2015;00:00;-9999;24.6
01/08/2015;01:00;-9999;23.7
01/08/2015;02:00;-9999;22.2
01/08/2015;03:00;-9999;21.7
01/08/2015;04:00;-9999;21
01/08/2015;05:00;-9999;20.6
01/08/2015;06:00;-9999;20.8
01/08/2015;07:00;-9999;19.7
01/08/2015;08:00;-9999;19.9
01/08/2015;09:00;-9999;19.3
01/08/2015;10:00;-9999;18.8
01/08/2015;11:00;139;21.6
01/08/2015;12:00;928.7;25.2
01/08/2015;13:00;1668;28.4
01/08/2015;14:00;2299.5;30.7
01/08/2015;15:00;2716;32.2
01/08/2015;16:00;2704.8;32.6
01/08/2015;17:00;2808.4;32.8
01/08/2015;18:00;2555.1;33.4
01/08/2015;19:00;2145.3;33.1
01/08/2015;20:00;1479.9;32.5
01/08/2015;21:00;588.8;31.1
01/08/2015;22:00;23.4;28.4
01/08/2015;23:00;-9999;27.6
02/08/2015;00:00;-9999;25
02/08/2015;01:00;-9999;23.9
02/08/2015;02:00;-9999;22.8
02/08/2015;03:00;-9999;22
02/08/2015;04:00;-9999;21.9
02/08/2015;05:00;-9999;20.4
02/08/2015;06:00;-9999;20.4
02/08/2015;07:00;-9999;19.8
02/08/2015;08:00;-9999;19.3
02/08/2015;09:00;-9999;18.6
02/08/2015;10:00;-9999;17.5
02/08/2015;11:00;147.6;19.3
02/08/2015;12:00;925.2;23.3
02/08/2015;13:00;1715.3;28
02/08/2015;14:00;2332.5;31
02/08/2015;15:00;2735.6;32.5
02/08/2015;16:00;2912.8;32.5
02/08/2015;17:00;2844.1;33.2
02/08/2015;18:00;2604;33
02/08/2015;19:00;2174.9;32.8
02/08/2015;20:00;1507.1;32.4
02/08/2015;21:00;604.9;30.4
02/08/2015;22:00;20.9;28.4
02/08/2015;23:00;-9999;25.6
03/08/2015;00:00;-9999;24.1
03/08/2015;01:00;-9999;23.7
03/08/2015;02:00;-9999;22.6
03/08/2015;03:00;-9999;21.8
03/08/2015;04:00;-9999;21
03/08/2015;05:00;-9999;20.5
03/08/2015;06:00;-9999;20.1
03/08/2015;07:00;-9999;19.6
03/08/2015;08:00;-9999;18.8
03/08/2015;09:00;-9999;18.9
03/08/2015;10:00;-9999;18
03/08/2015;11:00;148.3;19.9
03/08/2015;12:00;911.7;23.3
03/08/2015;13:00;1707.3;29.5
03/08/2015;14:00;2333;31.7
03/08/2015;15:00;2702;33
03/08/2015;16:00;2883.9;33.9
03/08/2015;17:00;2815.5;33.8
03/08/2015;18:00;2563.7;34.3
03/08/2015;19:00;2095.1;34.4
03/08/2015;20:00;1457.5;33.5
03/08/2015;21:00;590.5;32
03/08/2015;22:00;24.9;29.7
03/08/2015;23:00;-9999;27.3
